Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
nspa-10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00044277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09C6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02A2.9	0	0	0	0	5	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
R04A9.7	0	0	1	6	1	0	2	3	8	0	0	0	0	2	0	4	6	1	0	0	0	8	0	0	2	2	6
T19H12.12	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
spp-22	10	10	6	1	0	2	2	6	1	4	2	12	11	12	2	6	0	2	10	5	6	4	10	8	7	12	2
spp-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044285	6	0	0	16	3	1	1	6	0	0	0	1	0	0	0	7	0	4	0	1	0	0	0	0	0	0	0
ugt-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0
F21H12.7	13	14	5	4	9	1	15	11	12	7	4	20	28	16	37	24	8	36	19	11	7	51	53	64	21	11	20
F30H5.5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Y37F4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0
B0035.18	59	59	41	30	59	75	149	45	104	137	49	133	64	157	84	36	36	42	53	61	69	137	119	110	85	113	91
C25F9.10	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
F56D6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0
K08D12.7	0	7	0	0	0	0	6	2	1	0	2	6	25	10	23	2	2	4	3	0	0	4	0	1	0	0	4
C01B10.11	0	0	2	0	2	2	0	2	0	2	4	0	0	0	4	4	2	0	0	0	2	0	8	0	2	2	0
C09E7.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0
F10C1.9	0	0	8	0	0	0	0	1	0	0	0	0	2	2	4	8	2	0	0	0	0	0	0	0	14	0	2
C25B8.8	2	0	0	2	0	0	2	1	0	4	6	1	0	2	0	0	0	7	1	4	0	0	0	1	1	2	1
T23B7.2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0
C42D8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1022.9	0	4	4	0	0	0	0	2	0	2	0	0	0	0	8	0	0	0	0	2	4	6	4	8	0	0	0
lgc-28	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044302	3	3	0	0	4	0	0	5	0	6	5	12	0	0	0	0	0	6	4	4	6	2	6	0	1	0	0
hst-3.2	2	6	4	0	0	0	0	0	1	2	1	4	4	0	2	2	9	4	0	0	6	2	1	2	4	1	2
F52B10.3	8	10	6	0	0	6	8	0	8	4	19	4	34	33	57	10	4	2	4	26	2	31	9	23	2	3	6
rad-8	0	0	0	6	0	2	0	4	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	2	4	4
F58F9.8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F58F9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044308	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
WBGene00044309	10	19	6	4	12	7	11	20	3	17	25	8	8	1	0	2	4	18	31	11	7	49	35	51	7	18	11
H20J04.9	0	0	0	2	2	0	0	2	2	0	0	2	6	3	6	11	0	0	4	0	0	0	2	6	0	0	0
K04C2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
K04C2.8	12	4	4	0	5	8	22	6	3	3	4	0	4	6	8	18	12	8	3	6	0	8	2	8	15	8	6
M02D8.7	3	4	3	5	1	5	4	3	2	15	6	3	4	0	0	2	0	2	0	3	2	1	1	6	6	0	1
fbxb-33	0	2	0	0	2	1	0	0	2	0	0	0	6	2	1	0	6	0	0	0	0	0	0	0	0	0	0
F41G3.20	0	1	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
F41G3.21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F41G3.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
tag-267	2	4	2	0	2	2	0	0	2	2	2	6	0	0	0	0	0	1	0	2	0	8	4	0	2	0	0
tag-266	15	26	14	8	0	3	0	4	5	10	3	4	18	10	16	6	0	0	9	4	10	18	1	4	6	0	4
mrps-30	0	0	4	2	4	0	6	6	8	2	2	2	4	6	0	2	2	0	0	0	0	0	6	0	0	2	2
tag-280	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0
tag-281	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ufm-1	8	2	8	2	1	5	12	2	4	8	6	0	8	12	3	10	6	5	19	14	2	7	8	13	5	2	21
tag-321	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
tag-322	2	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	0	4	4	8
cpsf-4	0	8	0	6	0	3	2	0	2	2	0	0	4	0	0	0	22	9	0	0	0	0	0	0	0	2	2
alr-1	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	3	0
clec-25	0	0	8	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	1	0	0	0	0
clec-36	2	7	0	6	0	0	13	11	5	0	0	6	9	2	8	2	4	0	11	2	0	2	0	0	16	1	5
C01G12.13	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
nspc-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nspc-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
nspc-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nspc-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ave-1	0	2	3	0	0	2	3	4	6	0	0	0	7	1	2	5	0	14	3	4	0	4	17	13	5	4	6
T05B11.7	6	7	3	4	0	2	0	2	0	2	4	11	2	10	4	2	0	18	6	0	4	2	11	2	0	4	4
WBGene00044343	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	1	0	0
mrpl-39	31	26	26	9	10	13	13	14	10	11	23	11	5	0	8	34	25	20	22	15	32	24	10	16	18	19	14
Y48G1C.12	0	0	0	10	10	0	4	4	4	0	0	4	0	0	0	0	0	0	0	0	0	10	0	0	0	2	1
Y59E9AL.8	1	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0
Y71G12B.30	65	84	32	31	22	15	99	105	93	17	13	11	249	195	276	31	92	61	32	21	36	113	76	116	62	59	114
Y71G12B.31	36	28	55	19	44	18	37	58	40	12	44	23	32	45	50	98	100	67	20	38	44	73	66	81	45	47	24
Y71G12B.32	0	0	0	1	0	0	0	3	2	0	0	4	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
Y73B6BL.44	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	2	0	0	0	2	0	0	0	1	0	2
ZK381.8	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ZK418.10	38	33	41	16	23	21	16	24	23	76	126	125	37	25	27	30	33	39	66	82	107	22	39	23	48	54	73
ZK418.11	0	1	0	3	6	0	3	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	2	1
ZK563.7	2	0	0	2	3	0	0	0	1	0	2	0	2	3	0	0	4	10	0	0	1	0	0	0	2	0	0
W02D7.12	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0
nspc-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71G12B.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	1	0	0	0	0	0	2
C16C4.17	0	4	1	5	2	2	9	8	8	2	0	6	1	0	0	2	4	9	8	2	0	28	24	5	17	7	14
C33C12.11	8	18	15	10	19	5	17	8	6	3	13	5	0	0	4	6	7	3	0	4	12	19	4	11	0	7	1
K09F6.11	63	36	53	6	0	8	82	72	44	28	32	15	307	221	292	12	40	47	21	29	29	198	201	247	67	45	65
F42G2.7	6	4	4	2	5	2	22	10	15	6	4	0	4	0	2	7	20	15	1	6	3	4	4	4	2	8	12
F22E5.21	0	0	2	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	1	0	1
nspf-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nspf-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nspf-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
T05A8.8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K12H6.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
irld-67	3	1	2	0	1	0	1	2	6	0	1	0	0	0	0	0	0	3	0	0	0	2	0	6	0	0	0
C41H7.9	6	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC239.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC239.21	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0
C17F4.11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17F4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F39E9.14	31	48	26	47	42	44	43	32	21	53	60	46	21	11	17	23	28	40	58	57	39	15	3	5	79	96	131
Y49F6B.12	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	2
Y49F6B.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y49F6B.14	6	0	4	0	1	0	0	6	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0
ifas-1	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
T24E12.12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K10G6.5	0	4	0	0	2	2	6	0	0	8	6	2	30	34	28	6	0	4	0	4	0	32	41	44	10	6	4
Y14H12A.2	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
T05A7.11	0	0	0	10	0	2	4	2	0	2	0	0	0	0	0	2	12	0	8	0	1	0	0	0	0	0	0
F11G11.14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F59A6.10	0	2	0	0	2	0	4	6	0	4	3	0	0	0	0	0	0	0	0	4	0	8	4	8	0	0	4
C27A2.7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27A2.8	18	11	20	66	61	74	45	30	44	16	8	24	16	7	28	40	39	39	12	14	12	20	18	20	44	33	32
C27D6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27D6.12	7	2	5	4	4	4	4	4	2	8	2	2	1	0	0	5	7	9	7	3	4	5	1	2	0	1	2
ZK177.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
C25H3.15	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25H3.16	35	27	25	23	23	30	40	16	21	34	43	35	38	29	28	19	26	18	19	31	35	44	26	30	37	38	43
ZK1248.20	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0
B0034.7	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1
R12C12.10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ZK1290.14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044397	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
WBGene00044398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044399	11	2	1	0	0	1	3	0	6	2	3	1	20	26	37	5	1	4	5	2	4	10	6	18	1	1	1
Y55B1BR.6	0	0	0	0	10	1	1	2	0	0	0	0	8	5	3	5	8	0	0	0	2	0	0	0	0	1	1
Y82E9BL.18	0	0	0	0	0	0	1	2	4	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
fbxa-219	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0	2	0	1	0	0	0	0	0	4	0	0	0
WBGene00044405	29	33	38	49	42	24	43	48	76	43	19	32	13	16	31	60	165	119	32	37	60	73	88	91	85	68	85
F02A9.7	3	0	0	0	2	6	0	0	0	0	0	0	0	0	0	7	0	2	4	0	0	0	0	2	0	4	0
C45G9.14	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F48E8.8	0	0	4	4	0	5	6	0	10	6	0	2	8	12	0	14	6	5	0	2	6	4	4	4	4	0	2
R12B2.8	193	152	133	99	194	159	166	147	137	78	79	65	316	118	278	177	232	207	72	78	96	291	187	228	184	152	151
WBGene00044412	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0
B0205.12	46	47	53	54	56	51	47	38	56	25	23	21	55	17	31	49	27	46	39	25	25	37	42	38	39	27	38
C06A5.12	8	12	13	16	16	21	6	18	12	4	17	5	0	17	13	1	6	6	5	8	19	1	9	16	21	6	6
C08E3.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
C08E3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C08F1.11	0	4	2	3	5	0	1	7	6	0	0	0	0	0	5	2	3	10	0	0	0	13	2	4	2	4	0
C08G5.7	1	0	3	4	0	1	4	2	0	0	0	3	3	0	1	2	2	0	3	2	0	5	0	0	4	0	4
fbxc-17	16	6	4	2	2	5	1	19	6	6	2	0	0	0	14	5	8	6	1	1	0	0	0	0	0	4	2
C50D2.10	9	4	4	4	6	13	0	2	2	9	8	2	4	4	3	6	2	2	2	0	1	2	0	3	0	4	2
D1007.18	0	0	0	0	0	1	2	0	4	0	0	0	4	0	0	4	0	0	0	2	0	0	0	0	6	1	0
F53F10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
F54D12.10	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	1	0	0	0
WBGene00044425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56A6.5	9	4	3	5	4	2	6	11	7	2	0	0	0	8	0	5	0	1	13	7	2	0	1	0	8	11	6
T01D1.7	3	2	2	3	0	2	14	9	8	6	2	5	3	0	1	15	19	25	6	1	2	2	2	14	14	9	5
T07H3.7	1	10	22	0	0	0	34	25	12	0	0	0	8	4	0	5	10	9	0	6	3	5	6	2	17	8	13
WBGene00044430	0	0	0	0	0	0	0	1	1	0	0	0	13	15	56	1	1	0	0	0	0	4	7	6	0	0	0
mzt-1	4	0	2	1	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	3	1	0	0	0	0
W03G9.9	0	7	6	1	0	0	3	5	0	0	0	0	0	4	1	0	0	1	10	2	0	3	0	0	6	1	0
W10C8.6	4	0	0	0	0	0	0	2	2	2	0	1	0	2	0	2	3	4	1	0	1	0	2	0	1	4	1
Y18H1A.15	10	12	17	59	43	32	9	23	16	2	10	6	12	9	23	22	25	15	7	4	6	4	20	9	6	5	11
Y20F4.8	0	0	0	10	6	0	12	2	2	4	0	6	0	0	0	22	2	0	6	0	0	4	0	0	6	6	12
Y47G6A.31	0	0	0	1	8	0	2	8	0	0	5	0	0	0	0	1	3	8	3	0	4	2	0	0	8	0	8
Y47G6A.32	4	2	3	0	0	0	0	5	1	0	0	2	0	0	0	0	0	1	0	8	0	8	0	0	3	0	2
Y51F10.11	2	0	2	1	0	2	9	7	2	1	1	4	8	1	10	6	11	15	0	1	1	4	9	3	7	3	0
WBGene00044439	10	1	0	0	2	4	6	4	4	0	8	2	0	0	0	14	6	6	0	0	0	0	0	0	6	6	36
adpr-1	0	1	0	9	5	3	9	7	0	0	6	0	0	0	5	0	6	5	5	2	0	10	3	0	0	0	8
Y119C1B.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T08A9.13	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	0
ZC21.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09G8.10	0	6	0	1	2	2	2	0	0	0	0	0	3	4	2	0	0	0	1	0	1	0	0	0	1	0	0
C02F5.14	16	23	17	10	13	8	1	16	17	14	10	7	9	3	20	6	1	3	8	6	14	5	10	6	10	5	8
C06G4.6	13	7	8	1	5	8	7	7	3	3	4	0	5	1	9	0	4	4	0	3	11	10	1	3	6	3	14
ZK688.10	2	0	1	0	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044448	4	0	1	0	1	1	1	6	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0
fipr-20	16	4	16	3	2	6	11	3	1	14	10	14	32	31	49	20	3	10	2	11	6	24	32	26	3	6	2
fipr-18	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
fipr-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y102E9.5	47	45	44	58	53	77	56	56	77	66	37	23	52	31	42	45	78	44	20	15	36	67	56	55	65	62	57
Y102E9.6	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0
F27B3.8	0	1	0	1	1	0	4	1	1	0	4	0	4	4	10	0	0	0	0	5	0	0	2	5	0	0	1
F23F12.13	6	0	6	14	5	10	0	2	0	1	4	0	0	0	0	0	4	2	0	0	2	0	0	0	4	18	0
C18H7.11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11H12.10	0	1	0	3	2	0	0	6	7	0	0	0	0	0	0	5	4	0	5	2	5	0	0	0	1	3	1
Y55F3C.9	1	4	3	18	1	4	1	6	2	1	3	2	0	0	4	3	2	1	1	4	0	3	1	0	13	6	2
Y55F3C.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Y18H1A.14	13	21	19	20	12	17	25	32	17	13	17	23	0	6	1	19	27	45	21	11	18	1	6	2	11	19	26
C44B12.9	39	48	26	39	34	28	118	87	98	34	23	33	28	13	2	41	42	29	35	16	23	39	27	43	79	46	69
W09G12.10	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y77E11A.16	0	2	0	0	0	0	0	1	1	0	0	2	2	0	1	0	2	0	0	1	0	0	0	0	3	0	0
Y48A5A.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R05C11.4	15	8	0	0	0	0	7	9	2	7	0	0	76	60	82	6	5	3	3	2	7	70	61	12	13	7	3
Y69A2AL.2	1	0	0	0	0	0	3	8	2	0	0	0	0	4	0	8	1	0	3	0	0	12	0	10	2	0	0
clec-173	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2
C09G12.17	0	2	1	2	0	0	3	1	0	0	1	8	6	2	14	1	1	0	0	0	0	1	0	1	6	6	0
F56D6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dct-8	0	0	0	0	1	0	2	0	0	0	0	0	17	4	6	0	0	0	0	0	2	10	0	0	0	0	0
F56D6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56D6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56D6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F56D6.14	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49F1.14	27	14	12	0	2	2	4	7	7	21	11	29	74	65	73	10	21	11	22	23	19	86	88	94	9	15	15
K06B9.6	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
F15E6.10	2	3	0	0	1	0	1	11	0	0	2	0	12	0	9	8	0	0	3	0	1	2	0	0	2	0	6
ZK185.4	0	0	6	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ZK185.5	13	7	5	16	9	14	22	11	16	6	11	11	16	14	19	7	6	5	15	10	5	18	9	16	2	11	14
F29B9.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
H06H21.11	0	2	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0
hot-9	0	0	0	0	0	0	0	0	0	0	0	6	18	6	0	0	0	0	0	0	0	3	0	0	0	0	0
Y54G2A.41	0	0	0	0	0	0	1	1	0	3	1	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0
WBGene00044486	5	0	6	5	11	12	1	1	1	7	3	3	0	1	9	4	10	16	2	2	1	4	19	0	5	9	12
Y54G2A.44	0	0	0	0	0	0	4	0	0	0	0	4	17	0	0	0	0	0	0	0	0	6	0	0	0	0	0
Y54G2A.45	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0	8	1	2	4	0	0	0	0	0	0	0	3
pudl-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pudl-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y54G2A.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0
Y54G2A.49	0	6	1	0	4	2	8	6	4	2	3	4	16	6	3	2	5	2	3	0	0	6	1	4	0	3	9
Y54G2A.50	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
Y54G2A.40	1	0	0	0	1	0	0	1	2	2	1	4	0	0	0	0	5	8	0	3	1	6	4	3	0	0	1
WBGene00044498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T11F8.5	0	0	1	0	1	0	2	1	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
T19E7.6	2	0	0	0	4	4	3	2	6	0	0	2	0	1	0	0	0	1	1	0	0	0	2	0	6	6	2
C55C3.8	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0
C46G7.5	1	0	1	6	0	0	0	0	0	2	1	0	0	2	0	2	4	0	5	2	0	0	0	0	1	2	1
WBGene00044503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
R13A1.10	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044505	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
nsy-7	166	121	102	82	97	94	111	119	83	74	104	80	115	26	92	106	143	97	75	76	129	77	89	63	101	61	114
K07H8.12	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07H8.11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clec-181	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W03F9.11	16	6	7	27	17	3	57	40	72	15	2	5	64	58	87	1	12	26	4	8	4	42	24	13	15	23	19
nlp-70	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R09E12.9	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2
WBGene00044515	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Y32G9A.12	2	0	1	8	9	0	6	1	0	2	2	0	10	8	0	2	1	3	2	1	0	1	19	15	0	4	5
